Pantone Color,Pantone RGB,Matched Thread Code,Matched RGB,Distance
PANTONE  7566 C,"(175, 100, 52)",D70013,"(176, 101, 62)",10.099504938362077
PANTONE  7567 C,"(138, 83, 49)",DT784,"(135, 79, 50)",5.0990195135927845
PANTONE  7568 C,"(119, 79, 52)",D50121,"(113, 80, 54)",6.4031242374328485
PANTONE  7569 C,"(215, 136, 38)",D525,"(217, 138, 37)",3.0
PANTONE  7570 C,"(213, 130, 45)",D50051,"(214, 135, 47)",5.477225575051661
PANTONE  7571 C,"(199, 125, 48)",D50105,"(191, 129, 48)",8.94427190999916
PANTONE  7572 C,"(182, 114, 52)",D50062,"(184, 120, 54)",6.6332495807108
PANTONE  7573 C,"(167, 101, 43)",D712,"(163, 96, 49)",8.774964387392123
PANTONE  7574 C,"(158, 106, 56)",D563,"(156, 117, 58)",11.357816691600547
PANTONE  7575 C,"(132, 93, 50)",D514,"(135, 91, 48)",4.123105625617661
PANTONE  7576 C,"(221, 133, 78)",D50067,"(217, 138, 79)",6.48074069840786
PANTONE  7577 C,"(226, 126, 60)",D50013,"(215, 127, 56)",11.74734012447073
PANTONE  7578 C,"(222, 108, 48)",D50082,"(215, 107, 44)",8.12403840463596
PANTONE  7579 C,"(223, 88, 41)",D10154,"(221, 84, 37)",6.0
PANTONE  7580 C,"(194, 81, 49)",D10015,"(197, 81, 49)",3.0
PANTONE  7581 C,"(135, 74, 52)",DT784,"(135, 79, 50)",5.385164807134504
PANTONE  7582 C,"(102, 71, 54)",D70053,"(102, 68, 57)",4.242640687119285
PANTONE  7583 C,"(200, 96, 47)",D50084,"(195, 93, 52)",7.681145747868608
PANTONE  7584 C,"(190, 87, 39)",D10136,"(183, 78, 36)",11.789826122551595
PANTONE  7585 C,"(180, 91, 57)",D70003,"(178, 91, 56)",2.23606797749979
PANTONE  7586 C,"(161, 83, 48)",D754,"(164, 86, 44)",5.830951894845301
PANTONE  7587 C,"(149, 75, 47)",D755,"(149, 71, 48)",4.123105625617661
PANTONE  7588 C,"(123, 75, 53)",D713,"(122, 75, 56)",3.1622776601683795
PANTONE  7589 C,"(92, 70, 57)",D845,"(86, 69, 55)",6.4031242374328485
PANTONE  7590 C,"(213, 180, 160)",D112,"(211, 179, 151)",9.273618495495704
PANTONE  7591 C,"(195, 123, 91)",D753,"(194, 127, 95)",5.744562646538029
PANTONE  7592 C,"(179, 83, 52)",D10137,"(174, 80, 56)",7.0710678118654755
PANTONE  7593 C,"(160, 66, 45)",D70018,"(155, 57, 45)",10.295630140987
PANTONE  7594 C,"(126, 57, 46)",D70006,"(129, 56, 42)",5.0990195135927845
PANTONE  7595 C,"(109, 60, 46)",D786,"(107, 58, 51)",5.744562646538029
PANTONE  7596 C,"(92, 59, 48)",D738,"(87, 59, 49)",5.0990195135927845
PANTONE  7597 C,"(214, 65, 37)",D10022,"(200, 70, 33)",15.394804318340652
PANTONE  7598 C,"(192, 72, 43)",DT173,"(191, 71, 39)",4.242640687119285
PANTONE  7599 C,"(182, 61, 37)",D41M26,"(187, 61, 38)",5.0990195135927845
PANTONE  7600 C,"(142, 63, 43)",DT786,"(134, 69, 49)",11.661903789690601
PANTONE  7601 C,"(133, 65, 43)",DS713,"(128, 66, 41)",5.477225575051661
PANTONE  7602 C,"(123, 73, 49)",D713,"(122, 75, 56)",7.3484692283495345
PANTONE  7603 C,"(103, 66, 48)",D769,"(103, 59, 51)",7.615773105863909
PANTONE  7604 C,"(226, 212, 212)",D820,"(213, 213, 209)",13.379088160259652
PANTONE  7605 C,"(224, 185, 180)",D116,"(216, 186, 177)",8.602325267042627
PANTONE  7606 C,"(216, 145, 138)",D10006,"(214, 150, 126)",13.152946437965905
PANTONE  7607 C,"(197, 108, 96)",D184,"(215, 106, 97)",18.138357147217054
PANTONE  7608 C,"(166, 72, 62)",D10064,"(174, 67, 59)",9.899494936611665
PANTONE  7609 C,"(133, 57, 52)",D70021,"(132, 58, 55)",3.3166247903554
PANTONE  7610 C,"(106, 51, 49)",D786,"(107, 58, 51)",7.3484692283495345
PANTONE  7611 C,"(220, 187, 177)",D116,"(216, 186, 177)",4.123105625617661
PANTONE  7612 C,"(203, 154, 141)",D117,"(196, 150, 148)",10.677078252031311
PANTONE  7613 C,"(189, 138, 127)",D705,"(181, 143, 130)",9.899494936611665
PANTONE  7614 C,"(164, 126, 117)",D70066,"(158, 126, 108)",10.816653826391969
PANTONE  7615 C,"(133, 103, 97)",D70044,"(133, 109, 96)",6.082762530298219
PANTONE  7616 C,"(106, 76, 74)",D70084,"(101, 76, 70)",6.4031242374328485
PANTONE  7617 C,"(87, 61, 62)",D70086,"(80, 65, 62)",8.06225774829855
PANTONE  7618 C,"(201, 110, 79)",D171,"(211, 107, 70)",13.784048752090222
PANTONE  7619 C,"(196, 74, 55)",D175,"(197, 70, 57)",4.58257569495584
PANTONE  7620 C,"(188, 47, 45)",D10005,"(181, 52, 45)",8.602325267042627
PANTONE  7621 C,"(174, 33, 39)",D10047,"(171, 41, 49)",13.152946437965905
PANTONE  7622 C,"(150, 38, 44)",D10066,"(152, 35, 48)",5.385164807134504
PANTONE  7623 C,"(141, 40, 43)",D10067,"(145, 38, 48)",6.708203932499369
PANTONE  7624 C,"(130, 46, 45)",D10133,"(130, 46, 47)",2.0
PANTONE  7625 C,"(230, 81, 63)",D10153,"(224, 76, 52)",13.490737563232042
PANTONE  7626 C,"(201, 56, 37)",DS172,"(199, 68, 32)",13.152946437965905
PANTONE  7627 C,"(169, 43, 40)",DT700,"(170, 46, 43)",4.358898943540674
PANTONE  7628 C,"(160, 44, 43)",D10030,"(161, 40, 48)",6.48074069840786
PANTONE  7629 C,"(110, 52, 49)",D710,"(115, 52, 50)",5.0990195135927845
PANTONE  7630 C,"(98, 50, 47)",D41A31,"(92, 48, 52)",8.06225774829855
PANTONE  7631 C,"(86, 45, 45)",D198,"(90, 46, 48)",5.0990195135927845
PANTONE  7632 C,"(213, 200, 204)",D100,"(215, 206, 201)",7.0
PANTONE  7633 C,"(195, 163, 168)",D1042,"(206, 157, 172)",13.152946437965905
PANTONE  7634 C,"(196, 103, 133)",D10147,"(205, 105, 142)",12.884098726725126
PANTONE  7635 C,"(203, 53, 100)",D105,"(207, 66, 116)",21.0
PANTONE  7636 C,"(192, 30, 74)",D10046,"(180, 47, 61)",24.535688292770594
PANTONE  7637 C,"(149, 46, 71)",D10071,"(150, 57, 74)",11.445523142259598
PANTONE  7638 C,"(129, 45, 65)",D192,"(132, 49, 64)",5.0990195135927845
PANTONE  7639 C,"(148, 108, 115)",D1601,"(141, 104, 111)",9.0
PANTONE  7640 C,"(150, 63, 85)",D121,"(147, 61, 85)",3.605551275463989
PANTONE  7641 C,"(145, 42, 73)",D10072,"(138, 49, 67)",11.575836902790225
PANTONE  7642 C,"(116, 45, 74)",D1908,"(116, 57, 76)",12.165525060596439
PANTONE  7643 C,"(104, 45, 68)",D196,"(99, 50, 63)",8.660254037844387
PANTONE  7644 C,"(89, 44, 64)",D10107,"(82, 45, 59)",8.660254037844387
PANTONE  7645 C,"(81, 42, 58)",D10107,"(82, 45, 59)",3.3166247903554
PANTONE  7646 C,"(168, 109, 136)",D1033,"(171, 112, 131)",6.557438524302
PANTONE  7647 C,"(172, 60, 114)",D10110,"(179, 58, 110)",8.306623862918075
PANTONE  7648 C,"(157, 30, 102)",D10113,"(154, 49, 103)",19.261360284258224
PANTONE  7649 C,"(140, 25, 97)",D10113,"(154, 49, 103)",28.42534080710379
PANTONE  7650 C,"(115, 33, 86)",D194,"(129, 49, 78)",22.715633383201094
PANTONE  7651 C,"(106, 42, 90)",D08V,"(108, 56, 96)",15.362291495737216
PANTONE  7652 C,"(95, 39, 80)",D60013,"(79, 46, 79)",17.4928556845359
PANTONE  7653 C,"(147, 134, 149)",D653,"(149, 125, 143)",11.0
PANTONE  7654 C,"(162, 119, 156)",D133,"(167, 116, 155)",5.916079783099616
PANTONE  7655 C,"(163, 89, 148)",D128,"(170, 87, 133)",16.673332000533065
PANTONE  7656 C,"(143, 58, 126)",D1513,"(155, 70, 117)",19.209372712298546
PANTONE  7657 C,"(110, 42, 98)",D08V,"(108, 56, 96)",14.2828568570857
PANTONE  7658 C,"(107, 51, 96)",D08V,"(108, 56, 96)",5.0990195135927845
PANTONE  7659 C,"(94, 54, 83)",DS89,"(102, 61, 78)",11.74734012447073
PANTONE  7660 C,"(152, 144, 165)",D60034,"(149, 154, 169)",11.180339887498949
PANTONE  7661 C,"(141, 109, 151)",D60002,"(144, 115, 154)",7.3484692283495345
PANTONE  7662 C,"(123, 66, 130)",D60017,"(110, 70, 135)",14.491376746189438
PANTONE  7663 C,"(107, 49, 119)",D639,"(108, 58, 111)",12.083045973594572
PANTONE  7664 C,"(101, 51, 121)",D60018,"(95, 55, 123)",7.483314773547883
PANTONE  7665 C,"(94, 54, 109)",D60003,"(89, 57, 108)",5.916079783099616
PANTONE  7666 C,"(91, 76, 99)",D655,"(98, 72, 97)",8.306623862918075
PANTONE  7667 C,"(108, 123, 161)",D683,"(105, 115, 154)",11.045361017187261
PANTONE  7668 C,"(102, 109, 158)",D683,"(105, 115, 154)",7.810249675906654
PANTONE  7669 C,"(95, 93, 155)",D60049,"(82, 94, 142)",18.411952639521967
PANTONE  7670 C,"(84, 81, 148)",D60049,"(82, 94, 142)",14.45683229480096
PANTONE  7671 C,"(79, 69, 137)",DT1032,"(72, 71, 127)",12.36931687685298
PANTONE  7672 C,"(74, 64, 131)",DT1032,"(72, 71, 127)",8.306623862918075
PANTONE  7673 C,"(83, 83, 134)",D664,"(82, 80, 126)",8.602325267042627
PANTONE  7674 C,"(133, 139, 181)",D60031,"(134, 148, 172)",12.767145334803704
PANTONE  7675 C,"(123, 126, 172)",D60028,"(125, 130, 163)",10.04987562112089
PANTONE  7676 C,"(116, 101, 160)",D625,"(115, 105, 152)",9.0
PANTONE  7677 C,"(111, 79, 144)",D60017,"(110, 70, 135)",12.767145334803704
PANTONE  7678 C,"(104, 71, 141)",D60017,"(110, 70, 135)",8.54400374531753
PANTONE  7679 C,"(84, 60, 130)",D41H33,"(88, 70, 126)",11.489125293076057
PANTONE  7680 C,"(82, 49, 119)",D60018,"(95, 55, 123)",14.866068747318506
PANTONE  7681 C,"(145, 168, 203)",D362,"(150, 178, 198)",12.24744871391589
PANTONE  7682 C,"(99, 134, 184)",D41B37,"(97, 142, 176)",11.489125293076057
PANTONE  7683 C,"(60, 108, 170)",D30024,"(49, 106, 161)",14.352700094407323
PANTONE  7684 C,"(52, 93, 157)",D30040,"(56, 101, 149)",12.0
PANTONE  7685 C,"(35, 85, 151)",D366,"(30, 85, 147)",6.4031242374328485
PANTONE  7686 C,"(20, 78, 145)",D30063,"(26, 75, 140)",8.366600265340756
PANTONE  7687 C,"(19, 65, 136)",D30063,"(26, 75, 140)",12.84523257866513
PANTONE  7688 C,"(64, 150, 202)",D30108,"(63, 156, 185)",18.05547008526779
PANTONE  7689 C,"(21, 141, 195)",D41E02,"(15, 146, 180)",16.911534525287763
PANTONE  7690 C,"(0, 116, 169)",D41M67,"(17, 96, 151)",31.827660925679098
PANTONE  7691 C,"(0, 96, 152)",D30060,"(1, 89, 150)",7.3484692283495345
PANTONE  7692 C,"(0, 84, 135)",D30098,"(5, 75, 134)",10.344080432788601
PANTONE  7693 C,"(0, 71, 117)",D30078,"(12, 81, 123)",16.73320053068151
PANTONE  7694 C,"(0, 66, 106)",D385,"(11, 86, 103)",23.021728866442675
PANTONE  7695 C,"(119, 166, 188)",D30092,"(119, 169, 189)",3.1622776601683795
PANTONE  7696 C,"(94, 152, 174)",D30147,"(98, 145, 176)",8.306623862918075
PANTONE  7697 C,"(72, 134, 161)",D30085,"(73, 136, 166)",5.477225575051661
PANTONE  7698 C,"(62, 114, 140)",DT365,"(55, 106, 143)",11.045361017187261
PANTONE  7699 C,"(48, 99, 127)",D305,"(53, 97, 129)",5.744562646538029
PANTONE  7700 C,"(13, 90, 126)",D30078,"(12, 81, 123)",9.539392014169456
PANTONE  7701 C,"(0, 85, 118)",D30078,"(12, 81, 123)",13.601470508735444
PANTONE  7702 C,"(66, 167, 198)",D30106,"(64, 161, 185)",14.45683229480096
PANTONE  7703 C,"(0, 153, 189)",D41E02,"(15, 146, 180)",18.841443681416774
PANTONE  7704 C,"(0, 131, 174)",D41E02,"(15, 146, 180)",22.045407685048602
PANTONE  7705 C,"(0, 110, 150)",D30060,"(1, 89, 150)",21.02379604162864
PANTONE  7706 C,"(0, 104, 142)",D30096,"(9, 91, 145)",16.09347693943108
PANTONE  7707 C,"(0, 95, 127)",D30078,"(12, 81, 123)",18.867962264113206
PANTONE  7708 C,"(0, 85, 113)",D393,"(-8, 88, 104)",12.409673645990857
PANTONE  7709 C,"(92, 176, 189)",D370,"(89, 171, 184)",7.681145747868608
PANTONE  7710 C,"(0, 164, 182)",D41E02,"(15, 146, 180)",23.515952032609693
PANTONE  7711 C,"(0, 148, 170)",D41E02,"(15, 146, 180)",18.138357147217054
PANTONE  7712 C,"(0, 131, 157)",D30129,"(-2, 151, 144)",23.93741840717165
PANTONE  7713 C,"(0, 122, 140)",D295,"(20, 120, 135)",20.71231517720798
PANTONE  7714 C,"(0, 117, 130)",D295,"(20, 120, 135)",20.83266665599966
PANTONE  7715 C,"(0, 96, 106)",D20005,"(8, 96, 98)",11.313708498984761
PANTONE  7716 C,"(0, 147, 143)",D30129,"(-2, 151, 144)",4.58257569495584
PANTONE  7717 C,"(0, 131, 126)",D295,"(20, 120, 135)",24.535688292770594
PANTONE  7718 C,"(0, 116, 114)",D223,"(-16, 114, 100)",21.354156504062622
PANTONE  7719 C,"(0, 107, 104)",D20005,"(8, 96, 98)",14.866068747318506
PANTONE  7720 C,"(0, 97, 92)",D20004,"(-1, 95, 94)",3.0
PANTONE  7721 C,"(0, 92, 93)",D20004,"(-1, 95, 94)",3.3166247903554
PANTONE  7722 C,"(0, 79, 82)",D20097,"(9, 93, 77)",17.378147196982766
PANTONE  7723 C,"(75, 164, 133)",D291,"(84, 151, 144)",19.261360284258224
PANTONE  7724 C,"(0, 147, 109)",D30129,"(-2, 151, 144)",35.2845575287547
PANTONE  7725 C,"(0, 133, 87)",D20007,"(-3, 120, 80)",15.066519173319364
PANTONE  7726 C,"(0, 120, 76)",D20007,"(-3, 120, 80)",5.0
PANTONE  7727 C,"(0, 108, 69)",D20007,"(-3, 120, 80)",16.55294535724685
PANTONE  7728 C,"(0, 102, 70)",D20097,"(9, 93, 77)",14.52583904633395
PANTONE  7729 C,"(0, 86, 69)",D20010,"(0, 87, 56)",13.038404810405298
PANTONE  7730 C,"(70, 147, 97)",DT264,"(72, 138, 100)",9.695359714832659
PANTONE  7731 C,"(23, 134, 73)",D20020,"(21, 122, 58)",19.313207915827967
PANTONE  7732 C,"(0, 119, 64)",D20007,"(-3, 120, 80)",16.30950643030009
PANTONE  7733 C,"(0, 109, 66)",D20007,"(-3, 120, 80)",18.05547008526779
PANTONE  7734 C,"(34, 96, 64)",D20022,"(35, 89, 66)",7.3484692283495345
PANTONE  7735 C,"(51, 85, 60)",D248,"(51, 80, 62)",5.385164807134504
PANTONE  7736 C,"(54, 84, 66)",D20049,"(57, 83, 62)",5.0990195135927845
PANTONE  7737 C,"(103, 163, 59)",D20032,"(91, 154, 64)",15.811388300841896
PANTONE  7738 C,"(64, 160, 64)",D20032,"(91, 154, 64)",27.65863337187866
PANTONE  7739 C,"(37, 154, 68)",D20019,"(56, 135, 76)",28.035691537752374
PANTONE  7740 C,"(52, 143, 64)",D20019,"(56, 135, 76)",14.966629547095765
PANTONE  7741 C,"(62, 134, 62)",D20067,"(68, 127, 65)",9.695359714832659
PANTONE  7742 C,"(71, 118, 61)",D20067,"(68, 127, 65)",10.295630140987
PANTONE  7743 C,"(63, 104, 62)",D20036,"(62, 107, 62)",3.1622776601683795
PANTONE  7744 C,"(185, 187, 23)",D41M68,"(185, 187, 35)",12.0
PANTONE  7745 C,"(170, 172, 36)",D50091,"(159, 176, 50)",18.24828759089466
PANTONE  7746 C,"(151, 154, 49)",D20045,"(150, 152, 55)",6.4031242374328485
PANTONE  7747 C,"(135, 140, 49)",D50092,"(125, 152, 60)",19.1049731745428
PANTONE  7748 C,"(122, 127, 52)",D20041,"(112, 130, 59)",12.569805089976535
PANTONE  7749 C,"(113, 114, 55)",D284,"(123, 107, 52)",12.569805089976535
PANTONE  7750 C,"(100, 101, 53)",D216,"(99, 98, 52)",3.3166247903554
PANTONE  7751 C,"(202, 181, 75)",D502,"(214, 172, 77)",15.132745950421556
PANTONE  7752 C,"(206, 175, 37)",D50006,"(218, 179, 40)",13.0
PANTONE  7753 C,"(193, 160, 33)",D50095,"(196, 144, 37)",16.76305461424021
PANTONE  7754 C,"(159, 133, 42)",D554,"(153, 118, 54)",20.12461179749811
PANTONE  7755 C,"(136, 117, 47)",D2835,"(134, 113, 49)",4.898979485566356
PANTONE  7756 C,"(114, 101, 53)",D284,"(123, 107, 52)",10.862780491200215
PANTONE  7757 C,"(101, 93, 51)",D218,"(102, 95, 55)",4.58257569495584
PANTONE  7758 C,"(213, 194, 13)",D50102,"(224, 180, 22)",19.949937343260004
PANTONE  7759 C,"(196, 177, 0)",D20085,"(190, 175, 23)",23.853720883753127
PANTONE  7760 C,"(144, 132, 47)",D554,"(153, 118, 54)",18.05547008526779
PANTONE  7761 C,"(116, 113, 55)",D284,"(123, 107, 52)",9.695359714832659
PANTONE  7762 C,"(91, 98, 58)",D216,"(99, 98, 52)",10.0
PANTONE  7763 C,"(86, 90, 58)",D2015,"(85, 90, 53)",5.0990195135927845
PANTONE  7764 C,"(81, 84, 54)",D20080,"(79, 79, 56)",5.744562646538029
PANTONE  7765 C,"(186, 178, 37)",D41M68,"(185, 187, 35)",9.273618495495704
PANTONE  7766 C,"(179, 167, 32)",D20085,"(190, 175, 23)",16.30950643030009
PANTONE  7767 C,"(170, 156, 48)",D20045,"(150, 152, 55)",21.563858652847824
PANTONE  7768 C,"(141, 126, 53)",D554,"(153, 118, 54)",14.45683229480096
PANTONE  7769 C,"(110, 96, 52)",D218,"(102, 95, 55)",8.602325267042627
PANTONE  7770 C,"(97, 88, 56)",D289,"(95, 85, 50)",7.0
PANTONE  7771 C,"(75, 73, 52)",D2016,"(71, 74, 53)",4.242640687119285
PANTONE  Black 2 C,"(50, 46, 33)",D901,"(41, 42, 43)",14.035668847618199
PANTONE  Black 3 C,"(29, 38, 33)",D901,"(41, 42, 43)",16.1245154965971
PANTONE  Black 4 C,"(48, 37, 28)",D901,"(41, 42, 43)",17.291616465790582
PANTONE  Black 5 C,"(61, 42, 46)",D10145,"(59, 44, 57)",11.357816691600547
PANTONE  Black 6 C,"(14, 24, 33)",D901,"(41, 42, 43)",33.95585369269929
PANTONE  Black 7 C,"(59, 56, 53)",D80025,"(63, 56, 55)",4.47213595499958
PANTONE  Black C,"(44, 41, 38)",D901,"(41, 42, 43)",5.916079783099616
PANTONE  Blue 072 C,"(0, 16, 158)",D30098,"(5, 75, 134)",63.89053137985315
PANTONE  Bright Red C,"(253, 58, 32)",D10150,"(230, 55, 60)",36.359317925395686
PANTONE  Cool Gray 1 C,"(214, 216, 213)",D820,"(213, 213, 209)",5.0990195135927845
PANTONE  Cool Gray 10 C,"(97, 101, 105)",D40158,"(98, 102, 103)",2.449489742783178
PANTONE  Cool Gray 11 C,"(80, 85, 91)",D40176,"(81, 86, 91)",1.4142135623730951
PANTONE  Cool Gray 2 C,"(204, 207, 206)",D80033,"(210, 208, 200)",8.54400374531753
PANTONE  Cool Gray 3 C,"(198, 201, 200)",D430,"(197, 203, 201)",2.449489742783178
PANTONE  Cool Gray 4 C,"(185, 188, 189)",D41N98,"(184, 188, 184)",5.0990195135927845
PANTONE  Cool Gray 5 C,"(175, 178, 179)",D40070,"(170, 177, 179)",5.0990195135927845
PANTONE  Cool Gray 6 C,"(164, 167, 170)",D40120,"(164, 169, 167)",3.605551275463989
PANTONE  Cool Gray 7 C,"(148, 152, 155)",D40078,"(147, 152, 155)",1.0
PANTONE  Cool Gray 8 C,"(134, 138, 140)",D485,"(133, 137, 140)",1.4142135623730951
PANTONE  Cool Gray 9 C,"(115, 120, 124)",D40174,"(112, 122, 124)",3.605551275463989
PANTONE  Dark Blue C,"(0, 37, 156)",D30098,"(5, 75, 134)",44.19275958796871
PANTONE  Green C,"(0, 168, 135)",D30129,"(-2, 151, 144)",19.339079605813716
PANTONE  Medium Purple C,"(76, 0, 141)",D60018,"(95, 55, 123)",60.909769331364245
PANTONE  Orange 021 C,"(255, 83, 0)",D50078,"(215, 97, 20)",46.861498055439924
PANTONE  Pink C,"(219, 41, 151)",D105,"(207, 66, 116)",44.654227123532216
PANTONE  Process Blue C,"(0, 130, 203)",D41E02,"(15, 146, 180)",31.78049716414141
PANTONE  Purple C,"(190, 44, 187)",D10109,"(186, 83, 129)",70.00714249274856
PANTONE  Red 032 C,"(244, 50, 63)",D10150,"(230, 55, 60)",15.165750888103101
PANTONE  Reflex Blue C,"(0, 23, 138)",D30098,"(5, 75, 134)",52.392747589718944
PANTONE  Rhodamine Red C,"(228, 17, 149)",D105,"(207, 66, 116)",62.69768735766894
PANTONE  Rubine Red C,"(211, 0, 88)",D1085,"(179, 51, 73)",62.048368229954285
PANTONE  Violet C,"(62, 0, 151)",D60019,"(71, 53, 107)",69.46941773183363
PANTONE  Warm Gray 1 C,"(214, 209, 202)",D480,"(213, 210, 201)",1.7320508075688772
PANTONE  Warm Gray 10 C,"(119, 109, 101)",D41N59,"(126, 110, 101)",7.0710678118654755
PANTONE  Warm Gray 11 C,"(109, 97, 90)",D453,"(111, 98, 93)",3.7416573867739413
PANTONE  Warm Gray 2 C,"(201, 196, 189)",D40016,"(201, 201, 189)",5.0
PANTONE  Warm Gray 3 C,"(191, 182, 175)",D450,"(188, 182, 177)",3.605551275463989
PANTONE  Warm Gray 4 C,"(181, 173, 165)",D482,"(178, 175, 166)",3.7416573867739413
PANTONE  Warm Gray 5 C,"(170, 162, 155)",D40010,"(167, 165, 156)",4.358898943540674
PANTONE  Warm Gray 6 C,"(164, 156, 149)",D40051,"(163, 160, 152)",5.0990195135927845
PANTONE  Warm Gray 7 C,"(149, 139, 132)",D70043,"(151, 139, 128)",4.47213595499958
PANTONE  Warm Gray 8 C,"(139, 129, 121)",D40048,"(141, 130, 119)",3.0
PANTONE  Warm Gray 9 C,"(129, 119, 111)",D40052,"(124, 116, 112)",5.916079783099616
PANTONE  Warm Red C,"(254, 67, 56)",D10150,"(230, 55, 60)",27.129319932501073
PANTONE  Yellow 012 C,"(255, 215, 0)",D50002,"(226, 186, 30)",50.813384063650005
PANTONE  Yellow C,"(253, 221, 0)",D50086,"(203, 236, 5)",52.44044240850758
